UO_ID,approxBirth,approxDeath
1784,370,430
1785,-1165,-1105
1786,1694,1754
1787,-424,-364
1788,-1033,-973
1789,1159,1219
1790,1655,1718
1791,654,714
1792,778,838
1793,715,768
1794,1346,1406
1795,-381,-321
1796,1551,1611
1797,-617,-557
1798,-499,-429
1799,1641,1717
1800,-190,-130
1801,1555,1618
1804,-223,-163
1805,22,52
1802,-1068,-1008
1803,160,220
1806,127,193
1807,1593,1652
1808,1250,1310
1809,1499,1562
1810,1140,1200
1811,1672,1725
1812,1052,1112
1813,7,67
1814,-812,-752
1815,1304,1374
1816,6,66
1817,1140,1200
1818,389,449
1819,1375,1462
1820,-440,-380
1821,-36,24
1822,-665,-605
1823,-612,-552
1824,368,428
1825,-600,-515
1826,-540,-480
1827,-492,-432
1828,-625,-565
1829,1398,1481
1830,-334,-274
1831,-340,-280
1832,-239,-179
1833,1458,1528
1834,1165,1223
1835,1048,1108
1836,-383,-335
1837,189,249
1838,1407,1467
1839,653,713
1840,542,602
1841,-416,-356
1842,1320,1380
1843,-140,-80
1844,53,133
1845,-320,-260
1846,-1,59
1847,160,220
1848,-140,-80
1849,-282,-222
1850,-414,-354
1851,-253,-183
1852,496,556
1853,367,445
1854,184,244
1855,210,270
1856,-74,-14
1857,-420,-360
1858,82,142
1859,550,610
1860,-398,-318
1861,-560,-500
1862,-1120,-1060
1863,826,886
1864,-124,-64
1865,-676,-616
1866,150,210
1867,-1002,-942
1868,1463,1494
1869,-21,39
1870,-521,-435
1871,1321,1381
1872,586,646
1873,-587,-527
1874,9,69
1875,1652,1713
1876,-652,-570
1877,1478,1541
1878,1533,1598
1879,1421,1481
1880,1298,1358
1881,-429,-348
1882,-243,-183
1883,144,204
1884,63,123
1885,20,80
1886,62,122
1887,204,270
1888,50,119
1889,1605,1691
1890,1380,1459
1891,1500,1558
1892,94,150
1893,-330,-270
1894,1495,1543
1895,1661,1741
1896,1448,1494
1897,2,62
1898,265,325
1899,1250,1310
1900,104,164
1901,-206,-124
1902,107,167
1903,-472,-412
1904,-582,-522
1905,-470,-410
1906,-128,-68
1907,-369,-309
1908,-107,-48
1909,-95,-35
1910,1449,1512
1911,106,166
1912,1433,1503
1913,1688,1744
1914,233,304
1915,1555,1615
1916,-135,-50
1917,-40,20
1918,1674,1747
1919,1594,1656
1920,-343,-283
1921,-964,-904
1922,1648,1724
1923,1664,1721
1924,485,545
1925,326,386
1926,232,282
1927,20,80
1928,412,487
1929,386,446
1930,494,554
1931,306,366
1932,480,540
1933,-977,-917
1934,-48,-7
1935,396,456
1936,-463,-403
1937,-380,-320
1938,352,412
1939,1600,1669
1940,-677,-617
1941,1020,1080
1942,830,890
1943,-339,-279
1944,83,162
1945,-368,-284
1946,-590,-530
1947,-80,-20
1948,1631,1694
1949,-807,-747
1950,-364,-304
1951,-318,-272
1952,-568,-497
1953,-370,-310
1954,75,120
1955,160,220
1956,1587,1647
1957,796,856
1958,1483,1553
1959,1639,1699
1960,1540,1617
1961,790,850
1962,1512,1572
1963,1483,1520
1964,1661,1725
1965,910,970
1966,1628,1705
1967,1081,1160
1968,1341,1401
1969,1681,1757
1970,541,601
1971,396,456
1972,428,488
1973,1514,1574
1974,848,908
1975,1436,1476
1976,789,849
1977,-311,-251
1978,-1018,-958
1979,1606,1668
1980,840,900
1981,1454,1521
1982,919,979
1983,-570,-510
1984,940,1000
1985,1598,1671
1986,1210,1270
1987,1688,1761
1988,1113,1173
1989,1585,1642
1990,412,472
1991,1430,1490
1992,1269,1329
1993,1031,1091
1994,1047,1107
1995,1168,1228
1996,1707,1751
1997,1613,1680
1998,1185,1245
1999,1219,1291
2000,972,1032
2001,1152,1212
2002,1095,1153
2003,1620,1675
2004,1180,1240
2005,1661,1741
2006,857,917
2007,-667,-607
2008,1524,1585
2009,1661,1708
2010,-90,-30
2011,592,652
2012,803,863
2013,1577,1640
2014,1702,1762
2015,335,395
2016,70,130
2017,1619,1682
2018,1075,1135
2019,1652,1727
2020,1639,1683
2021,1129,1189
2022,376,436
2023,1638,1731
2024,1321,1381
2025,1607,1676
2026,1702,1762
2027,-756,-696
2028,1606,1666
2029,937,997
2030,1216,1276
2031,-260,-200
2032,1677,1747
2033,913,966
2034,1459,1539
2035,1136,1193
2036,1210,1270
2037,-86,-35
2038,-772,-712
2039,1596,1653
2040,400,460
2041,88,148
2042,176,236
2043,-1157,-1060
2044,190,250
2045,-462,-402
2046,865,925
2047,974,1034
2048,-800,-740
2049,1570,1630
2050,1468,1530
2051,-707,-647
2052,213,273
2053,320,380
2054,-640,-580
2055,-1115,-1055
2056,1682,1739
2057,1452,1498
2058,1549,1622
2059,1696,1750
2060,1171,1231
2061,-190,-130
2062,1540,1609
2063,1483,1558
2064,1404,1467
2065,1560,1620
2066,1496,1556
2067,1576,1649
2068,-235,-184
2069,-185,-129
2070,-230,-170
2071,-188,-128
2072,1250,1310
2073,-30,30
2074,-540,-480
2075,-130,-70
2076,1554,1578
2077,555,615
2078,409,469
2079,-29,31
2080,1584,1654
2081,202,280
2082,1465,1519
2083,-800,-740
2084,20,80
2085,-340,-280
2086,-769,-709
2087,2,65
2088,25,85
2089,24,84
2090,850,910
2091,160,220
2092,-133,-73
2093,1509,1553
2094,370,430
2095,-1016,-956
2096,-741,-681
2097,-70,-10
2098,155,211
2099,-241,-181
2100,130,190
2101,1400,1466
2102,765,819
2103,1563,1616
2104,1410,1470
2105,1671,1713
2106,1621,1682
2107,1323,1383
2108,1678,1761
2109,1216,1296
2110,1370,1430
2111,1418,1478
2112,1650,1707
2113,1638,1662
2114,1053,1113
2115,1369,1438
2116,1525,1585
2117,-1,74
2118,943,1003
2119,987,1047
2120,1010,1070
2121,860,920
2122,1125,1185
2123,1035,1095
2124,400,460
2125,-343,-283
2126,1639,1712
2127,-559,-469
2128,506,566
2129,1711,1761
2130,-131,-71
2131,-1023,-963
2132,1424,1484
2133,1530,1590
2134,1496,1556
2135,1660,1752
2136,1700,1760
2137,1560,1620
2138,1179,1239
2139,1539,1604
2141,-470,-400
2140,379,439
2142,1074,1134
2143,1025,1085
2144,1492,1566
2145,41,101
2146,-1033,-975
2147,859,919
2148,-629,-549
2149,1652,1716
2150,1491,1551
2151,480,540
2152,-497,-406
2153,70,130
2154,1201,1274
2155,-295,-235
2156,-86,-26
2157,-323,-263
2158,-244,-184
2159,390,450
2160,1629,1710
2161,-131,-71
2162,251,311
2163,1559,1619
2164,1581,1641
2165,1632,1695
2166,1235,1325
2167,1538,1598
2168,-399,-339
2169,1634,1678
2170,-99,-39
2171,1210,1270
2172,1660,1720
2173,31,91
2174,1676,1729
2175,1302,1350
2176,510,570
2177,590,650
2178,1528,1598
2179,1493,1559
2180,1489,1549
2181,-616,-556
2182,1460,1520
2183,348,408
2184,1626,1689
2185,-349,-289
2186,365,425
2187,1454,1531
2188,1526,1605
2189,-35,25
2190,1581,1641
2191,-328,-268
2192,1116,1176
2193,1643,1737
2194,1508,1589
2195,62,122
2196,1010,1070
2197,1285,1345
2198,1559,1641
2199,45,105
2200,-208,-148
2201,-104,-44
2202,360,420
2203,953,1013
2204,1667,1745
2205,794,854
2206,1623,1689
2207,1617,1683
2208,1526,1586
2209,-138,-78
2210,351,411
2211,161,221
2212,230,290
2213,372,432
2214,-261,-201
2215,390,450
2216,840,923
2218,44,104
2217,216,276
2219,1213,1294
2220,1686,1736
2221,1393,1453
2222,-1059,-999
2223,766,826
2224,-583,-493
2225,1497,1557
2226,-126,-66
2227,1544,1595
2228,131,191
2229,172,232
2230,1695,1761
2231,917,977
2232,1329,1399
2233,-237,-177
2234,1510,1570
2235,-442,-382
2236,1629,1700
2237,1610,1694
2238,-194,-159
2239,360,420
2240,-688,-628
2241,160,220
2242,-935,-875
2243,913,973
2244,510,570
2245,456,546
2246,1301,1361
2247,1256,1316
2248,-74,-14
2249,326,386
2250,-514,-449
2251,-302,-242
2252,761,821
2253,1388,1478
2254,405,465
2255,455,526
2256,490,550
2257,-370,-310
2258,-340,-280
2259,630,690
2260,1244,1304
2261,370,430
2262,345,405
2263,1070,1130
2264,605,665
2265,759,826
2266,335,395
2267,-115,-55
2268,143,203
2269,-608,-548
2270,345,405
2271,77,137
2272,748,816
2274,121,181
2273,610,670
2275,725,785
2276,-373,-288
2277,1022,1082
2278,572,632
2279,-394,-334
2280,-990,-925
2281,-576,-516
2282,460,520
2283,-972,-912
2284,762,822
2285,1700,1748
2286,1660,1725
2287,1260,1320
2288,-1004,-944
2289,6,66
2290,330,390
2291,-26,34
2292,1553,1617
2293,311,391
2294,-41,37
2295,522,582
2296,-103,-19
2297,-968,-908
2298,-787,-727
2299,-121,-37
2300,1629,1694
2301,1563,1632
2302,-358,-262
2303,-480,-420
2304,-327,-267
2305,-397,-337
2306,-87,-27
2307,-303,-243
2308,-396,-336
2309,-390,-330
2310,1334,1405
2311,1697,1733
2312,1476,1536
2313,1512,1594
2314,-757,-697
2315,-455,-395
2316,1477,1576
2317,40,81
2318,1059,1119
2319,995,1063
2320,1671,1722
2321,-381,-321
2322,1608,1647
2323,1663,1733
2324,1414,1454
2325,492,552
2326,1656,1708
2327,47,111
2328,1396,1485
2329,-70,-10
2330,489,549
2331,260,320
2332,1490,1550
2333,1456,1516
2334,1268,1328
2335,-81,-21
2336,1629,1691
2337,-1059,-999
2338,-57,3
2339,1385,1445
2340,-627,-567
2341,1317,1377
2342,1611,1675
2343,1512,1565
2344,29,89
2345,-161,-101
2346,1571,1616
2347,-111,-51
2348,-647,-587
2349,1110,1170
2350,1363,1423
2351,325,385
2352,166,226
2353,110,170
2354,1407,1467
2355,1142,1202
2356,1039,1099
2357,1310,1370
2358,1329,1389
2359,1568,1644
2360,-1094,-1034
2361,1270,1330
2362,1580,1655
2363,740,800
2364,-818,-758
2365,1632,1708
2366,1134,1182
2367,329,379
2368,1370,1430
2369,80,140
2370,307,367
2371,230,275
2372,44,104
2373,-17,43
2374,1342,1402
2375,1415,1465
2376,1599,1641
2377,1585,1619
2378,-57,3
2379,-116,-28
2380,-42,18
2381,1633,1707
2382,340,400
2383,520,580
2384,1474,1534
2385,1684,1757
2386,1432,1488
2387,-48,12
2388,1655,1735
2389,1684,1756
2390,130,169
2391,1512,1564
2392,9,78
2393,310,370
2394,1666,1732
2395,323,383
2396,394,454
2397,243,303
2398,423,483
2399,1506,1566
2400,1550,1610
2401,444,504
2402,1652,1734
2403,1204,1264
2404,380,440
2405,1445,1520
2406,1696,1756
2407,-70,-19
2408,1475,1555
2409,1229,1289
2410,480,540
2411,-55,5
2412,1492,1536
2413,120,180
2414,263,323
2415,424,484
2416,1577,1650
2417,249,309
2418,1140,1200
2419,1244,1304
2420,1605,1687
2421,1286,1346
2422,1616,1703
2423,1674,1745
2424,1382,1442
2425,1287,1347
2426,1451,1511
2427,1600,1661
2428,1704,1752
2429,1411,1471
2430,1674,1748
2431,1130,1190
2432,1429,1489
2433,1380,1440
2434,1668,1752
2435,1695,1755
2436,1709,1769
2437,1325,1385
2438,1250,1310
2439,1346,1426
2440,1614,1672
2441,1628,1688
2442,1100,1160
2443,1157,1217
2444,1041,1101
2445,1120,1180
2446,1014,1087
2447,1621,1670
2448,1111,1171
2449,1178,1238
2450,1695,1756
2451,1625,1672
2452,741,801
2453,928,988
2454,1725,1759
2455,1650,1724
2456,948,1008
2457,1471,1531
2458,1689,1754
2459,1632,1723
2461,232,314
2460,-40,20
2462,-620,-520
2463,-449,-359
2464,210,270
2465,1437,1517
2466,1033,1093
2467,1410,1460
2468,1705,1765
2469,1050,1110
2470,1055,1115
2471,1434,1494
2472,410,470
2473,-560,-500
2474,518,578
2475,-567,-507
2476,-642,-582
2477,425,491
2478,-503,-443
2479,-123,-63
2480,166,264
2481,233,293
2482,-666,-606
2483,886,946
2484,-437,-377
2485,915,975
2486,1690,1760
2487,1364,1424
2488,859,919
2489,-299,-239
2490,1080,1140
2491,-550,-490
2492,387,447
2493,1550,1616
2494,1487,1531
669,-590,-530
220,-144,-84
